x,y,strat,key
65,1,all,CoMix2_at
67,2,all,CoMix2_at
68,1,all,CoMix2_at
70,2,all,CoMix2_at
71,1,all,CoMix2_at
72,1,all,CoMix2_at
74,1,all,CoMix2_at
83,2,all,CoMix2_at
86,1,all,CoMix2_at
89,1,all,CoMix2_at
91,1,all,CoMix2_at
100,1,all,CoMix2_at
101,1,all,CoMix2_at
106,3,all,CoMix2_at
107,1,all,CoMix2_at
117,1,all,CoMix2_at
120,1,all,CoMix2_at
132,1,all,CoMix2_at
136,1,all,CoMix2_at
143,2,all,CoMix2_at
176,1,all,CoMix2_at
181,1,all,CoMix2_at
184,1,all,CoMix2_at
201,1,all,CoMix2_at
221,1,all,CoMix2_at
241,1,all,CoMix2_at
293,1,all,CoMix2_at
356,1,all,CoMix2_at
410,1,all,CoMix2_at
466,1,all,CoMix2_at
501,1,all,CoMix2_at
504,1,all,CoMix2_at
1118,1,all,CoMix2_at
3340,1,all,CoMix2_at
4359,1,all,CoMix2_at
0,1386,home,CoMix2_at
1,1416,home,CoMix2_at
2,668,home,CoMix2_at
3,395,home,CoMix2_at
4,150,home,CoMix2_at
5,61,home,CoMix2_at
6,32,home,CoMix2_at
7,20,home,CoMix2_at
8,14,home,CoMix2_at
9,6,home,CoMix2_at
10,3,home,CoMix2_at
11,2,home,CoMix2_at
12,1,home,CoMix2_at
14,1,home,CoMix2_at
0,2474,non-home,CoMix2_at
1,473,non-home,CoMix2_at
2,363,non-home,CoMix2_at
3,215,non-home,CoMix2_at
4,123,non-home,CoMix2_at
5,80,non-home,CoMix2_at
6,62,non-home,CoMix2_at
7,42,non-home,CoMix2_at
8,42,non-home,CoMix2_at
9,20,non-home,CoMix2_at
10,24,non-home,CoMix2_at
11,19,non-home,CoMix2_at
12,24,non-home,CoMix2_at
13,9,non-home,CoMix2_at
14,3,non-home,CoMix2_at
15,8,non-home,CoMix2_at
16,11,non-home,CoMix2_at
17,9,non-home,CoMix2_at
18,7,non-home,CoMix2_at
19,5,non-home,CoMix2_at
20,6,non-home,CoMix2_at
21,5,non-home,CoMix2_at
22,7,non-home,CoMix2_at
24,4,non-home,CoMix2_at
25,3,non-home,CoMix2_at
26,7,non-home,CoMix2_at
27,3,non-home,CoMix2_at
28,5,non-home,CoMix2_at
29,2,non-home,CoMix2_at
30,4,non-home,CoMix2_at
31,2,non-home,CoMix2_at
32,8,non-home,CoMix2_at
34,1,non-home,CoMix2_at
35,3,non-home,CoMix2_at
36,1,non-home,CoMix2_at
37,5,non-home,CoMix2_at
38,3,non-home,CoMix2_at
39,3,non-home,CoMix2_at
40,6,non-home,CoMix2_at
41,1,non-home,CoMix2_at
45,2,non-home,CoMix2_at
48,2,non-home,CoMix2_at
49,3,non-home,CoMix2_at
52,2,non-home,CoMix2_at
53,1,non-home,CoMix2_at
54,1,non-home,CoMix2_at
55,3,non-home,CoMix2_at
57,2,non-home,CoMix2_at
58,2,non-home,CoMix2_at
60,3,non-home,CoMix2_at
61,1,non-home,CoMix2_at
62,1,non-home,CoMix2_at
65,2,non-home,CoMix2_at
67,1,non-home,CoMix2_at
68,1,non-home,CoMix2_at
70,2,non-home,CoMix2_at
71,1,non-home,CoMix2_at
72,1,non-home,CoMix2_at
80,1,non-home,CoMix2_at
82,1,non-home,CoMix2_at
86,1,non-home,CoMix2_at
87,1,non-home,CoMix2_at
91,1,non-home,CoMix2_at
100,2,non-home,CoMix2_at
101,1,non-home,CoMix2_at
104,1,non-home,CoMix2_at
105,1,non-home,CoMix2_at
106,1,non-home,CoMix2_at
115,1,non-home,CoMix2_at
120,1,non-home,CoMix2_at
130,1,non-home,CoMix2_at
134,1,non-home,CoMix2_at
142,2,non-home,CoMix2_at
176,1,non-home,CoMix2_at
180,1,non-home,CoMix2_at
182,1,non-home,CoMix2_at
200,1,non-home,CoMix2_at
220,1,non-home,CoMix2_at
240,1,non-home,CoMix2_at
293,1,non-home,CoMix2_at
356,1,non-home,CoMix2_at
409,1,non-home,CoMix2_at
460,1,non-home,CoMix2_at
500,1,non-home,CoMix2_at
503,1,non-home,CoMix2_at
1118,1,non-home,CoMix2_at
3339,1,non-home,CoMix2_at
4359,1,non-home,CoMix2_at
0,821,all,CoMix2_be
1,1058,all,CoMix2_be
2,658,all,CoMix2_be
3,422,all,CoMix2_be
4,293,all,CoMix2_be
5,190,all,CoMix2_be
6,134,all,CoMix2_be
7,79,all,CoMix2_be
8,65,all,CoMix2_be
9,44,all,CoMix2_be
10,39,all,CoMix2_be
11,41,all,CoMix2_be
12,25,all,CoMix2_be
13,16,all,CoMix2_be
14,20,all,CoMix2_be
15,14,all,CoMix2_be
16,11,all,CoMix2_be
17,12,all,CoMix2_be
18,6,all,CoMix2_be
19,7,all,CoMix2_be
20,5,all,CoMix2_be
21,7,all,CoMix2_be
22,11,all,CoMix2_be
23,7,all,CoMix2_be
24,9,all,CoMix2_be
25,4,all,CoMix2_be
26,8,all,CoMix2_be
27,4,all,CoMix2_be
28,6,all,CoMix2_be
29,1,all,CoMix2_be
30,3,all,CoMix2_be
31,1,all,CoMix2_be
32,3,all,CoMix2_be
33,4,all,CoMix2_be
34,2,all,CoMix2_be
35,1,all,CoMix2_be
36,2,all,CoMix2_be
37,2,all,CoMix2_be
38,2,all,CoMix2_be
39,3,all,CoMix2_be
40,3,all,CoMix2_be
41,2,all,CoMix2_be
44,2,all,CoMix2_be
45,2,all,CoMix2_be
46,3,all,CoMix2_be
47,2,all,CoMix2_be
48,3,all,CoMix2_be
49,1,all,CoMix2_be
50,1,all,CoMix2_be
51,2,all,CoMix2_be
52,5,all,CoMix2_be
53,2,all,CoMix2_be
55,2,all,CoMix2_be
57,1,all,CoMix2_be
58,1,all,CoMix2_be
60,3,all,CoMix2_be
61,1,all,CoMix2_be
62,1,all,CoMix2_be
65,1,all,CoMix2_be
66,1,all,CoMix2_be
67,2,all,CoMix2_be
72,1,all,CoMix2_be
74,3,all,CoMix2_be
75,2,all,CoMix2_be
82,2,all,CoMix2_be
84,1,all,CoMix2_be
87,1,all,CoMix2_be
91,1,all,CoMix2_be
92,1,all,CoMix2_be
93,1,all,CoMix2_be
97,3,all,CoMix2_be
101,1,all,CoMix2_be
103,1,all,CoMix2_be
110,1,all,CoMix2_be
111,2,all,CoMix2_be
113,1,all,CoMix2_be
119,1,all,CoMix2_be
121,1,all,CoMix2_be
124,1,all,CoMix2_be
126,1,all,CoMix2_be
128,1,all,CoMix2_be
130,1,all,CoMix2_be
141,1,all,CoMix2_be
153,1,all,CoMix2_be
162,1,all,CoMix2_be
184,1,all,CoMix2_be
196,1,all,CoMix2_be
207,1,all,CoMix2_be
216,1,all,CoMix2_be
221,1,all,CoMix2_be
224,1,all,CoMix2_be
231,1,all,CoMix2_be
254,1,all,CoMix2_be
268,1,all,CoMix2_be
281,1,all,CoMix2_be
386,1,all,CoMix2_be
428,1,all,CoMix2_be
614,1,all,CoMix2_be
632,1,all,CoMix2_be
895,1,all,CoMix2_be
0,1377,home,CoMix2_be
1,1482,home,CoMix2_be
2,630,home,CoMix2_be
3,383,home,CoMix2_be
4,160,home,CoMix2_be
5,53,home,CoMix2_be
6,19,home,CoMix2_be
7,9,home,CoMix2_be
8,3,home,CoMix2_be
9,4,home,CoMix2_be
11,1,home,CoMix2_be
12,2,home,CoMix2_be
14,2,home,CoMix2_be
16,1,home,CoMix2_be
21,1,home,CoMix2_be
0,2424,non-home,CoMix2_be
1,500,non-home,CoMix2_be
2,289,non-home,CoMix2_be
3,195,non-home,CoMix2_be
4,127,non-home,CoMix2_be
5,101,non-home,CoMix2_be
6,77,non-home,CoMix2_be
7,45,non-home,CoMix2_be
8,37,non-home,CoMix2_be
9,35,non-home,CoMix2_be
10,35,non-home,CoMix2_be
11,15,non-home,CoMix2_be
12,19,non-home,CoMix2_be
13,16,non-home,CoMix2_be
14,12,non-home,CoMix2_be
15,12,non-home,CoMix2_be
16,8,non-home,CoMix2_be
17,8,non-home,CoMix2_be
18,7,non-home,CoMix2_be
19,4,non-home,CoMix2_be
20,9,non-home,CoMix2_be
21,9,non-home,CoMix2_be
22,6,non-home,CoMix2_be
23,6,non-home,CoMix2_be
24,6,non-home,CoMix2_be
25,10,non-home,CoMix2_be
26,5,non-home,CoMix2_be
27,2,non-home,CoMix2_be
28,1,non-home,CoMix2_be
29,2,non-home,CoMix2_be
30,2,non-home,CoMix2_be
32,5,non-home,CoMix2_be
33,3,non-home,CoMix2_be
34,2,non-home,CoMix2_be
35,1,non-home,CoMix2_be
36,1,non-home,CoMix2_be
37,2,non-home,CoMix2_be
38,4,non-home,CoMix2_be
39,1,non-home,CoMix2_be
40,2,non-home,CoMix2_be
41,1,non-home,CoMix2_be
42,1,non-home,CoMix2_be
43,2,non-home,CoMix2_be
45,5,non-home,CoMix2_be
47,1,non-home,CoMix2_be
48,3,non-home,CoMix2_be
49,1,non-home,CoMix2_be
50,2,non-home,CoMix2_be
51,3,non-home,CoMix2_be
52,3,non-home,CoMix2_be
53,1,non-home,CoMix2_be
55,3,non-home,CoMix2_be
56,2,non-home,CoMix2_be
60,3,non-home,CoMix2_be
61,1,non-home,CoMix2_be
64,1,non-home,CoMix2_be
65,2,non-home,CoMix2_be
66,1,non-home,CoMix2_be
68,1,non-home,CoMix2_be
70,1,non-home,CoMix2_be
73,2,non-home,CoMix2_be
74,2,non-home,CoMix2_be
77,1,non-home,CoMix2_be
81,2,non-home,CoMix2_be
86,1,non-home,CoMix2_be
91,2,non-home,CoMix2_be
92,1,non-home,CoMix2_be
95,1,non-home,CoMix2_be
96,1,non-home,CoMix2_be
97,1,non-home,CoMix2_be
100,1,non-home,CoMix2_be
101,1,non-home,CoMix2_be
109,1,non-home,CoMix2_be
110,2,non-home,CoMix2_be
112,1,non-home,CoMix2_be
118,1,non-home,CoMix2_be
120,1,non-home,CoMix2_be
124,1,non-home,CoMix2_be
126,2,non-home,CoMix2_be
130,1,non-home,CoMix2_be
140,1,non-home,CoMix2_be
152,1,non-home,CoMix2_be
161,1,non-home,CoMix2_be
183,1,non-home,CoMix2_be
195,1,non-home,CoMix2_be
205,1,non-home,CoMix2_be
213,1,non-home,CoMix2_be
220,1,non-home,CoMix2_be
221,1,non-home,CoMix2_be
230,1,non-home,CoMix2_be
252,1,non-home,CoMix2_be
267,1,non-home,CoMix2_be
281,1,non-home,CoMix2_be
382,1,non-home,CoMix2_be
428,1,non-home,CoMix2_be
613,1,non-home,CoMix2_be
632,1,non-home,CoMix2_be
895,1,non-home,CoMix2_be
0,594,all,CoMix2_dk
1,985,all,CoMix2_dk
2,540,all,CoMix2_dk
3,532,all,CoMix2_dk
4,331,all,CoMix2_dk
5,239,all,CoMix2_dk
6,178,all,CoMix2_dk
7,127,all,CoMix2_dk
8,109,all,CoMix2_dk
9,62,all,CoMix2_dk
10,47,all,CoMix2_dk
11,31,all,CoMix2_dk
12,29,all,CoMix2_dk
13,23,all,CoMix2_dk
14,24,all,CoMix2_dk
15,18,all,CoMix2_dk
16,22,all,CoMix2_dk
17,13,all,CoMix2_dk
18,9,all,CoMix2_dk
19,8,all,CoMix2_dk
20,11,all,CoMix2_dk
21,11,all,CoMix2_dk
22,5,all,CoMix2_dk
23,5,all,CoMix2_dk
24,8,all,CoMix2_dk
25,4,all,CoMix2_dk
26,3,all,CoMix2_dk
27,4,all,CoMix2_dk
28,7,all,CoMix2_dk
29,7,all,CoMix2_dk
30,8,all,CoMix2_dk
31,9,all,CoMix2_dk
32,5,all,CoMix2_dk
33,5,all,CoMix2_dk
34,1,all,CoMix2_dk
35,3,all,CoMix2_dk
36,5,all,CoMix2_dk
37,3,all,CoMix2_dk
38,3,all,CoMix2_dk
40,2,all,CoMix2_dk
41,4,all,CoMix2_dk
42,4,all,CoMix2_dk
43,5,all,CoMix2_dk
44,3,all,CoMix2_dk
45,4,all,CoMix2_dk
46,5,all,CoMix2_dk
47,1,all,CoMix2_dk
48,1,all,CoMix2_dk
49,2,all,CoMix2_dk
51,3,all,CoMix2_dk
52,1,all,CoMix2_dk
53,5,all,CoMix2_dk
54,2,all,CoMix2_dk
55,4,all,CoMix2_dk
56,1,all,CoMix2_dk
57,1,all,CoMix2_dk
60,2,all,CoMix2_dk
62,1,all,CoMix2_dk
63,2,all,CoMix2_dk
64,3,all,CoMix2_dk
66,1,all,CoMix2_dk
67,2,all,CoMix2_dk
68,2,all,CoMix2_dk
70,2,all,CoMix2_dk
71,1,all,CoMix2_dk
72,2,all,CoMix2_dk
76,1,all,CoMix2_dk
78,2,all,CoMix2_dk
79,1,all,CoMix2_dk
80,1,all,CoMix2_dk
81,1,all,CoMix2_dk
83,1,all,CoMix2_dk
86,1,all,CoMix2_dk
91,1,all,CoMix2_dk
93,1,all,CoMix2_dk
95,1,all,CoMix2_dk
97,1,all,CoMix2_dk
99,1,all,CoMix2_dk
100,1,all,CoMix2_dk
101,1,all,CoMix2_dk
103,2,all,CoMix2_dk
112,1,all,CoMix2_dk
115,1,all,CoMix2_dk
117,1,all,CoMix2_dk
119,1,all,CoMix2_dk
121,1,all,CoMix2_dk
137,1,all,CoMix2_dk
150,1,all,CoMix2_dk
152,1,all,CoMix2_dk
159,1,all,CoMix2_dk
170,1,all,CoMix2_dk
176,1,all,CoMix2_dk
181,1,all,CoMix2_dk
201,1,all,CoMix2_dk
202,1,all,CoMix2_dk
221,1,all,CoMix2_dk
301,1,all,CoMix2_dk
303,1,all,CoMix2_dk
306,1,all,CoMix2_dk
367,1,all,CoMix2_dk
405,1,all,CoMix2_dk
505,1,all,CoMix2_dk
522,1,all,CoMix2_dk
606,1,all,CoMix2_dk
624,1,all,CoMix2_dk
759,1,all,CoMix2_dk
804,1,all,CoMix2_dk
1985,1,all,CoMix2_dk
3001,1,all,CoMix2_dk
0,1311,home,CoMix2_dk
1,1683,home,CoMix2_dk
2,499,home,CoMix2_dk
3,374,home,CoMix2_dk
4,136,home,CoMix2_dk
5,67,home,CoMix2_dk
6,34,home,CoMix2_dk
7,11,home,CoMix2_dk
8,12,home,CoMix2_dk
9,4,home,CoMix2_dk
10,3,home,CoMix2_dk
11,2,home,CoMix2_dk
12,1,home,CoMix2_dk
21,1,home,CoMix2_dk
31,1,home,CoMix2_dk
0,2047,non-home,CoMix2_dk
1,462,non-home,CoMix2_dk
2,364,non-home,CoMix2_dk
3,271,non-home,CoMix2_dk
4,189,non-home,CoMix2_dk
5,137,non-home,CoMix2_dk
6,111,non-home,CoMix2_dk
7,78,non-home,CoMix2_dk
8,55,non-home,CoMix2_dk
9,42,non-home,CoMix2_dk
10,35,non-home,CoMix2_dk
11,21,non-home,CoMix2_dk
12,20,non-home,CoMix2_dk
13,24,non-home,CoMix2_dk
14,21,non-home,CoMix2_dk
15,15,non-home,CoMix2_dk
16,20,non-home,CoMix2_dk
17,7,non-home,CoMix2_dk
18,9,non-home,CoMix2_dk
19,11,non-home,CoMix2_dk
20,8,non-home,CoMix2_dk
21,5,non-home,CoMix2_dk
22,4,non-home,CoMix2_dk
23,6,non-home,CoMix2_dk
24,4,non-home,CoMix2_dk
25,4,non-home,CoMix2_dk
26,5,non-home,CoMix2_dk
27,5,non-home,CoMix2_dk
28,7,non-home,CoMix2_dk
29,6,non-home,CoMix2_dk
30,10,non-home,CoMix2_dk
31,2,non-home,CoMix2_dk
32,7,non-home,CoMix2_dk
33,2,non-home,CoMix2_dk
34,6,non-home,CoMix2_dk
35,4,non-home,CoMix2_dk
36,2,non-home,CoMix2_dk
37,1,non-home,CoMix2_dk
38,2,non-home,CoMix2_dk
39,2,non-home,CoMix2_dk
40,5,non-home,CoMix2_dk
41,5,non-home,CoMix2_dk
42,4,non-home,CoMix2_dk
43,2,non-home,CoMix2_dk
44,5,non-home,CoMix2_dk
45,4,non-home,CoMix2_dk
46,2,non-home,CoMix2_dk
47,1,non-home,CoMix2_dk
48,1,non-home,CoMix2_dk
50,3,non-home,CoMix2_dk
51,2,non-home,CoMix2_dk
52,3,non-home,CoMix2_dk
53,6,non-home,CoMix2_dk
54,1,non-home,CoMix2_dk
55,1,non-home,CoMix2_dk
60,2,non-home,CoMix2_dk
61,1,non-home,CoMix2_dk
62,2,non-home,CoMix2_dk
63,2,non-home,CoMix2_dk
64,1,non-home,CoMix2_dk
65,2,non-home,CoMix2_dk
66,2,non-home,CoMix2_dk
67,2,non-home,CoMix2_dk
69,1,non-home,CoMix2_dk
71,1,non-home,CoMix2_dk
72,2,non-home,CoMix2_dk
75,1,non-home,CoMix2_dk
76,1,non-home,CoMix2_dk
77,3,non-home,CoMix2_dk
81,1,non-home,CoMix2_dk
83,1,non-home,CoMix2_dk
85,1,non-home,CoMix2_dk
90,2,non-home,CoMix2_dk
92,1,non-home,CoMix2_dk
93,1,non-home,CoMix2_dk
96,1,non-home,CoMix2_dk
98,1,non-home,CoMix2_dk
100,1,non-home,CoMix2_dk
103,2,non-home,CoMix2_dk
112,1,non-home,CoMix2_dk
114,1,non-home,CoMix2_dk
116,1,non-home,CoMix2_dk
118,1,non-home,CoMix2_dk
120,1,non-home,CoMix2_dk
134,1,non-home,CoMix2_dk
150,2,non-home,CoMix2_dk
158,1,non-home,CoMix2_dk
170,1,non-home,CoMix2_dk
171,1,non-home,CoMix2_dk
180,1,non-home,CoMix2_dk
200,1,non-home,CoMix2_dk
202,1,non-home,CoMix2_dk
220,1,non-home,CoMix2_dk
301,1,non-home,CoMix2_dk
302,1,non-home,CoMix2_dk
305,1,non-home,CoMix2_dk
367,1,non-home,CoMix2_dk
402,1,non-home,CoMix2_dk
505,1,non-home,CoMix2_dk
520,1,non-home,CoMix2_dk
606,1,non-home,CoMix2_dk
623,1,non-home,CoMix2_dk
756,1,non-home,CoMix2_dk
800,1,non-home,CoMix2_dk
1985,1,non-home,CoMix2_dk
3000,1,non-home,CoMix2_dk
0,595,all,CoMix2_ee
1,697,all,CoMix2_ee
2,653,all,CoMix2_ee
3,499,all,CoMix2_ee
4,401,all,CoMix2_ee
5,254,all,CoMix2_ee
6,181,all,CoMix2_ee
7,146,all,CoMix2_ee
8,89,all,CoMix2_ee
9,70,all,CoMix2_ee
10,52,all,CoMix2_ee
11,45,all,CoMix2_ee
12,34,all,CoMix2_ee
13,38,all,CoMix2_ee
14,16,all,CoMix2_ee
15,28,all,CoMix2_ee
16,30,all,CoMix2_ee
17,19,all,CoMix2_ee
18,18,all,CoMix2_ee
19,10,all,CoMix2_ee
20,13,all,CoMix2_ee
21,8,all,CoMix2_ee
22,14,all,CoMix2_ee
23,12,all,CoMix2_ee
24,12,all,CoMix2_ee
25,4,all,CoMix2_ee
26,4,all,CoMix2_ee
27,10,all,CoMix2_ee
28,6,all,CoMix2_ee
29,10,all,CoMix2_ee
30,7,all,CoMix2_ee
31,6,all,CoMix2_ee
32,5,all,CoMix2_ee
33,2,all,CoMix2_ee
34,7,all,CoMix2_ee
35,4,all,CoMix2_ee
36,5,all,CoMix2_ee
37,8,all,CoMix2_ee
38,6,all,CoMix2_ee
39,5,all,CoMix2_ee
40,6,all,CoMix2_ee
41,4,all,CoMix2_ee
43,1,all,CoMix2_ee
44,1,all,CoMix2_ee
45,4,all,CoMix2_ee
46,4,all,CoMix2_ee
47,1,all,CoMix2_ee
48,2,all,CoMix2_ee
49,5,all,CoMix2_ee
50,2,all,CoMix2_ee
51,2,all,CoMix2_ee
52,1,all,CoMix2_ee
53,6,all,CoMix2_ee
54,1,all,CoMix2_ee
55,1,all,CoMix2_ee
56,1,all,CoMix2_ee
57,3,all,CoMix2_ee
58,2,all,CoMix2_ee
59,1,all,CoMix2_ee
60,2,all,CoMix2_ee
61,3,all,CoMix2_ee
62,3,all,CoMix2_ee
64,1,all,CoMix2_ee
65,2,all,CoMix2_ee
66,4,all,CoMix2_ee
68,3,all,CoMix2_ee
69,2,all,CoMix2_ee
70,5,all,CoMix2_ee
71,1,all,CoMix2_ee
72,1,all,CoMix2_ee
73,1,all,CoMix2_ee
75,1,all,CoMix2_ee
76,1,all,CoMix2_ee
77,1,all,CoMix2_ee
79,1,all,CoMix2_ee
81,1,all,CoMix2_ee
82,2,all,CoMix2_ee
83,1,all,CoMix2_ee
84,1,all,CoMix2_ee
85,2,all,CoMix2_ee
92,1,all,CoMix2_ee
94,1,all,CoMix2_ee
100,1,all,CoMix2_ee
103,1,all,CoMix2_ee
105,2,all,CoMix2_ee
106,2,all,CoMix2_ee
107,1,all,CoMix2_ee
108,1,all,CoMix2_ee
109,1,all,CoMix2_ee
111,2,all,CoMix2_ee
112,1,all,CoMix2_ee
116,2,all,CoMix2_ee
121,1,all,CoMix2_ee
126,1,all,CoMix2_ee
128,1,all,CoMix2_ee
129,1,all,CoMix2_ee
135,1,all,CoMix2_ee
137,1,all,CoMix2_ee
142,1,all,CoMix2_ee
145,1,all,CoMix2_ee
151,1,all,CoMix2_ee
172,1,all,CoMix2_ee
177,1,all,CoMix2_ee
195,1,all,CoMix2_ee
200,1,all,CoMix2_ee
206,1,all,CoMix2_ee
212,1,all,CoMix2_ee
224,1,all,CoMix2_ee
249,1,all,CoMix2_ee
261,1,all,CoMix2_ee
262,1,all,CoMix2_ee
281,1,all,CoMix2_ee
282,1,all,CoMix2_ee
284,1,all,CoMix2_ee
311,1,all,CoMix2_ee
319,1,all,CoMix2_ee
411,1,all,CoMix2_ee
416,1,all,CoMix2_ee
421,1,all,CoMix2_ee
422,1,all,CoMix2_ee
440,1,all,CoMix2_ee
447,1,all,CoMix2_ee
466,1,all,CoMix2_ee
474,1,all,CoMix2_ee
564,1,all,CoMix2_ee
601,1,all,CoMix2_ee
621,1,all,CoMix2_ee
791,1,all,CoMix2_ee
835,1,all,CoMix2_ee
900,1,all,CoMix2_ee
1119,1,all,CoMix2_ee
2971,1,all,CoMix2_ee
6001,1,all,CoMix2_ee
0,1247,home,CoMix2_ee
1,1317,home,CoMix2_ee
2,808,home,CoMix2_ee
3,497,home,CoMix2_ee
4,187,home,CoMix2_ee
5,62,home,CoMix2_ee
6,25,home,CoMix2_ee
7,11,home,CoMix2_ee
8,6,home,CoMix2_ee
9,3,home,CoMix2_ee
10,2,home,CoMix2_ee
13,1,home,CoMix2_ee
18,1,home,CoMix2_ee
0,1886,non-home,CoMix2_ee
1,490,non-home,CoMix2_ee
2,398,non-home,CoMix2_ee
3,285,non-home,CoMix2_ee
4,209,non-home,CoMix2_ee
5,121,non-home,CoMix2_ee
6,113,non-home,CoMix2_ee
7,74,non-home,CoMix2_ee
8,45,non-home,CoMix2_ee
9,39,non-home,CoMix2_ee
10,52,non-home,CoMix2_ee
11,25,non-home,CoMix2_ee
12,28,non-home,CoMix2_ee
13,20,non-home,CoMix2_ee
14,20,non-home,CoMix2_ee
15,39,non-home,CoMix2_ee
16,16,non-home,CoMix2_ee
17,13,non-home,CoMix2_ee
18,7,non-home,CoMix2_ee
19,7,non-home,CoMix2_ee
20,15,non-home,CoMix2_ee
21,10,non-home,CoMix2_ee
22,12,non-home,CoMix2_ee
23,9,non-home,CoMix2_ee
24,7,non-home,CoMix2_ee
25,7,non-home,CoMix2_ee
26,9,non-home,CoMix2_ee
27,6,non-home,CoMix2_ee
28,8,non-home,CoMix2_ee
29,6,non-home,CoMix2_ee
30,8,non-home,CoMix2_ee
31,5,non-home,CoMix2_ee
32,4,non-home,CoMix2_ee
33,5,non-home,CoMix2_ee
34,1,non-home,CoMix2_ee
35,9,non-home,CoMix2_ee
36,6,non-home,CoMix2_ee
37,9,non-home,CoMix2_ee
38,2,non-home,CoMix2_ee
39,3,non-home,CoMix2_ee
40,5,non-home,CoMix2_ee
41,2,non-home,CoMix2_ee
42,2,non-home,CoMix2_ee
43,2,non-home,CoMix2_ee
44,1,non-home,CoMix2_ee
45,2,non-home,CoMix2_ee
46,2,non-home,CoMix2_ee
47,2,non-home,CoMix2_ee
48,3,non-home,CoMix2_ee
49,4,non-home,CoMix2_ee
50,3,non-home,CoMix2_ee
51,1,non-home,CoMix2_ee
52,5,non-home,CoMix2_ee
53,2,non-home,CoMix2_ee
54,1,non-home,CoMix2_ee
55,2,non-home,CoMix2_ee
56,2,non-home,CoMix2_ee
57,3,non-home,CoMix2_ee
60,4,non-home,CoMix2_ee
61,3,non-home,CoMix2_ee
62,1,non-home,CoMix2_ee
63,1,non-home,CoMix2_ee
64,4,non-home,CoMix2_ee
65,2,non-home,CoMix2_ee
66,3,non-home,CoMix2_ee
67,2,non-home,CoMix2_ee
68,1,non-home,CoMix2_ee
69,4,non-home,CoMix2_ee
70,1,non-home,CoMix2_ee
72,1,non-home,CoMix2_ee
74,1,non-home,CoMix2_ee
75,2,non-home,CoMix2_ee
78,1,non-home,CoMix2_ee
80,2,non-home,CoMix2_ee
81,2,non-home,CoMix2_ee
82,2,non-home,CoMix2_ee
84,1,non-home,CoMix2_ee
91,1,non-home,CoMix2_ee
92,1,non-home,CoMix2_ee
100,1,non-home,CoMix2_ee
103,3,non-home,CoMix2_ee
105,3,non-home,CoMix2_ee
107,1,non-home,CoMix2_ee
108,1,non-home,CoMix2_ee
110,2,non-home,CoMix2_ee
111,1,non-home,CoMix2_ee
113,1,non-home,CoMix2_ee
115,1,non-home,CoMix2_ee
120,1,non-home,CoMix2_ee
125,2,non-home,CoMix2_ee
127,1,non-home,CoMix2_ee
134,2,non-home,CoMix2_ee
142,1,non-home,CoMix2_ee
144,1,non-home,CoMix2_ee
150,1,non-home,CoMix2_ee
172,1,non-home,CoMix2_ee
177,1,non-home,CoMix2_ee
195,1,non-home,CoMix2_ee
200,1,non-home,CoMix2_ee
205,1,non-home,CoMix2_ee
212,1,non-home,CoMix2_ee
223,1,non-home,CoMix2_ee
247,1,non-home,CoMix2_ee
260,1,non-home,CoMix2_ee
262,1,non-home,CoMix2_ee
280,2,non-home,CoMix2_ee
284,1,non-home,CoMix2_ee
310,1,non-home,CoMix2_ee
316,1,non-home,CoMix2_ee
410,1,non-home,CoMix2_ee
416,1,non-home,CoMix2_ee
421,1,non-home,CoMix2_ee
422,1,non-home,CoMix2_ee
440,1,non-home,CoMix2_ee
447,1,non-home,CoMix2_ee
465,1,non-home,CoMix2_ee
474,1,non-home,CoMix2_ee
561,1,non-home,CoMix2_ee
600,1,non-home,CoMix2_ee
618,1,non-home,CoMix2_ee
791,1,non-home,CoMix2_ee
833,1,non-home,CoMix2_ee
900,1,non-home,CoMix2_ee
1116,1,non-home,CoMix2_ee
2970,1,non-home,CoMix2_ee
6001,1,non-home,CoMix2_ee
0,606,all,CoMix2_gr
1,794,all,CoMix2_gr
2,771,all,CoMix2_gr
3,711,all,CoMix2_gr
4,409,all,CoMix2_gr
5,249,all,CoMix2_gr
6,177,all,CoMix2_gr
7,93,all,CoMix2_gr
8,93,all,CoMix2_gr
9,42,all,CoMix2_gr
10,46,all,CoMix2_gr
11,25,all,CoMix2_gr
12,21,all,CoMix2_gr
13,18,all,CoMix2_gr
14,9,all,CoMix2_gr
15,13,all,CoMix2_gr
16,11,all,CoMix2_gr
17,16,all,CoMix2_gr
18,11,all,CoMix2_gr
19,6,all,CoMix2_gr
20,6,all,CoMix2_gr
21,3,all,CoMix2_gr
22,10,all,CoMix2_gr
23,2,all,CoMix2_gr
24,6,all,CoMix2_gr
25,1,all,CoMix2_gr
26,4,all,CoMix2_gr
27,2,all,CoMix2_gr
28,4,all,CoMix2_gr
29,3,all,CoMix2_gr
30,3,all,CoMix2_gr
31,2,all,CoMix2_gr
32,4,all,CoMix2_gr
34,1,all,CoMix2_gr
35,2,all,CoMix2_gr
36,5,all,CoMix2_gr
37,4,all,CoMix2_gr
39,1,all,CoMix2_gr
40,1,all,CoMix2_gr
41,2,all,CoMix2_gr
42,1,all,CoMix2_gr
43,1,all,CoMix2_gr
44,1,all,CoMix2_gr
45,2,all,CoMix2_gr
46,2,all,CoMix2_gr
47,1,all,CoMix2_gr
