"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"3_1_2_1_182_13",2,NA,3,1,NA,1,NA,2,2,5,5,5,2,5,5,20,0,0,10,0,1,0,13,3,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_2_1_182_14",4,NA,5,1,NA,1,NA,70,1,1,3,5,3,5,5,0,0,0,1,0,1,0,14,14,9,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_1",6,NA,2,1,NA,1,NA,30,1,3,4,5,3,5,5,0,0,0,0,0,2,0,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_2",5,NA,3,1,NA,1,NA,70,1,3,3,5,3,1,5,5,0,0,1,0,1,0,2,2,8,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_3",2,NA,2,1,NA,1,NA,10,1,3,5,5,3,5,5,0,0,0,0,0,0,0,3,3,7,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_4",1,NA,1,1,NA,1,NA,2,2,3,5,5,2,5,5,0,0,0,3,0,2,0,4,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_5",3,NA,4,1,NA,1,NA,10,2,3,4,5,2,5,5,0,0,0,0,0,0,0,5,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_6",9,NA,2,1,NA,1,NA,1,4,4,5,5,2,1,5,0,0,0,2,0,3,0,6,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_7",2,NA,1,1,NA,1,NA,5,3,4,4,5,2,5,5,0,0,0,0,0,0,0,7,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_8",1,NA,1,1,NA,1,NA,30,2,3,4,5,3,5,5,0,0,0,0,0,1,0,8,8,6,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_9",4,NA,2,1,NA,1,NA,10,1,4,4,5,5,5,5,0,0,0,0,0,0,0,9,9,9,18,2,5,10,25,10,9998,9998,9998,9998
"15_1_2_3_176_10",6,NA,2,1,NA,1,NA,70,3,3,4,5,3,5,5,0,0,0,0,0,0,2,10,10,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_11",2,NA,1,1,NA,1,NA,5,2,4,4,5,2,5,5,0,0,0,0,0,2,0,11,4,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_12",2,NA,2,1,NA,1,NA,10,1,3,3,5,3,5,5,0,0,0,0,0,0,0,12,12,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_13",5,NA,2,1,NA,1,NA,10,1,4,4,5,2,5,5,0,0,0,0,0,0,0,13,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_1_2_3_176_14",7,NA,2,1,NA,1,NA,5,2,4,4,5,2,5,5,0,0,0,0,0,3,0,14,7,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_1",1,NA,1,1,NA,1,NA,0,4,4,5,5,2,5,5,0,0,0,0,0,0,0,1,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_2",1,NA,1,1,NA,1,NA,8,3,4,4,5,2,5,5,0,0,0,0,0,1,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_3",6,NA,3,1,NA,1,NA,60,1,2,3,5,3,1,5,0,0,0,2,0,0,0,3,3,7,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_4",7,NA,2,1,NA,1,NA,20,2,3,4,5,2,5,5,0,0,0,0,0,0,0,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_5",8,NA,3,1,NA,1,NA,1,4,4,4,5,3,5,5,0,0,0,0,0,0,0,5,5,7,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_6",2,NA,2,1,NA,1,NA,3,3,3,3,5,3,5,5,0,0,0,0,0,0,0,6,6,9,15,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_7",7,NA,2,1,NA,1,NA,2,3,4,4,5,3,5,5,0,0,0,0,0,0,0,7,7,6,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_8",2,NA,1,1,NA,1,NA,2,3,3,3,5,3,5,5,0,0,0,1,0,0,0,8,8,6,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_9",4,NA,5,1,NA,1,NA,2,3,3,4,5,3,5,5,0,0,0,0,0,0,0,9,9,9,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_10",3,NA,5,1,NA,1,NA,40,2,2,3,5,3,5,5,0,0,0,0,0,2,0,10,10,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_11",2,NA,3,1,NA,1,NA,15,2,2,4,5,3,5,5,0,0,0,0,0,0,0,11,11,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_12",9,NA,4,1,NA,1,NA,25,2,2,3,5,3,5,5,0,0,0,0,0,1,0,12,12,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_13",2,NA,2,1,NA,1,NA,5,4,4,4,5,3,5,5,0,0,0,0,0,0,0,13,1,7,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"15_2_5_2_192_14",5,NA,3,1,NA,1,NA,15,3,4,4,5,3,5,5,0,0,0,0,0,0,0,14,14,7,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_1",1,NA,1,1,NA,1,NA,20,3,4,5,5,1,5,5,0,0,0,0,0,1,0,1,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_2",6,NA,2,1,NA,1,NA,16,3,4,4,5,1,5,5,0,0,0,0,0,4,0,2,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_3",6,NA,2,1,NA,1,NA,12,3,4,4,5,3,3,5,1,0,0,2,0,0,0,3,3,6,9,2,0,0,5,0,0,0,0,0
"16_6_2_8_123_4",7,NA,3,1,NA,1,NA,45,3,3,4,5,2,5,5,1,0,0,2,0,0,0,4,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_5",6,NA,2,1,NA,1,NA,8,4,4,4,5,2,5,5,7,0,0,0,0,2,1,5,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_6",1,NA,1,1,NA,1,NA,7,4,4,5,5,2,5,5,8,0,0,2,0,1,0,6,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_7",4,NA,2,1,NA,1,NA,32,3,3,4,5,3,5,5,0,0,0,3,0,1,0,7,7,7,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_8",7,NA,2,1,NA,1,NA,12,4,4,5,5,1,5,5,8,0,0,0,0,2,1,8,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_9",6,NA,2,1,NA,1,NA,28,3,3,4,5,2,3,5,10,0,0,4,0,2,1,9,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_10",6,NA,1,1,NA,1,NA,0,4,4,5,5,1,5,5,2,0,0,0,0,1,1,10,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_11",2,NA,1,1,NA,1,NA,8,3,4,5,5,3,5,5,6,0,0,2,0,2,0,11,11,7,5,2,0,10,5,0,0,0,0,0
"16_6_2_8_123_12",6,NA,3,1,NA,1,NA,5,4,4,5,5,1,5,5,5,0,0,2,0,1,0,12,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_13",2,NA,2,1,NA,1,NA,10,3,4,4,5,3,5,5,4,0,0,0,0,1,0,13,13,9,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"16_6_2_8_123_14",6,NA,2,1,NA,1,NA,6,3,4,5,5,2,5,5,5,0,0,2,0,1,0,14,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_1",2,NA,2,1,NA,1,NA,1,2,5,5,5,2,5,5,0,0,0,1,0,0,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_2",4,NA,4,1,NA,1,NA,300,1,3,4,5,3,5,5,2,0,0,0,0,1,0,2,2,7,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_3",2,NA,2,1,NA,1,NA,0,2,5,5,5,2,5,5,0,0,0,0,0,0,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_4",8,NA,4,1,NA,1,NA,1,1,3,4,5,2,1,5,40,0,0,2,0,2,0,4,4,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_5",5,NA,2,1,NA,1,NA,30,2,3,5,4,2,5,5,0,0,0,0,0,0,0,5,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_6",1,NA,1,1,NA,1,NA,120,1,2,5,5,2,5,5,40,50,0,0,0,1,1,6,6,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_7",5,NA,5,1,NA,1,NA,60,4,3,5,5,1,5,5,0,0,0,0,0,0,0,7,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_8",4,NA,4,1,NA,1,NA,40,2,2,5,5,3,5,5,0,0,0,0,0,0,1,8,8,7,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_9",2,NA,2,1,NA,1,NA,0,2,5,5,5,3,5,5,0,0,0,0,0,0,0,9,9,6,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_10",2,NA,2,1,NA,1,NA,0,2,5,5,5,2,5,5,0,0,0,0,0,0,0,10,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_11",6,NA,3,1,NA,1,NA,5,1,3,5,5,2,4,5,0,0,0,0,0,0,0,11,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_12",6,NA,2,1,NA,1,NA,0,2,5,5,5,2,5,5,0,0,0,0,0,0,0,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_13",5,NA,2,1,NA,1,NA,20,2,3,5,5,2,5,5,0,0,0,0,0,0,0,13,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_3_1_1_183_14",4,NA,3,1,NA,1,NA,1,2,5,5,5,3,4,5,0,0,0,0,0,0,2,14,14,7,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_1",7,NA,2,1,NA,1,NA,1,3,5,5,5,3,5,5,0,0,0,0,0,3,0,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_2",2,NA,2,1,NA,1,NA,1,2,5,5,5,2,5,5,0,0,0,0,0,4,1,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_3",6,NA,2,1,NA,1,NA,5,2,2,5,5,2,1,5,8,0,0,1,2,1,1,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_4",2,NA,2,1,NA,1,NA,2,3,3,5,5,2,5,5,0,0,0,0,3,1,1,4,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_5",6,NA,2,1,NA,1,NA,10,2,4,5,5,2,5,5,0,0,0,0,0,1,0,5,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_6",6,NA,2,1,NA,1,NA,1,3,5,5,5,1,1,5,20,0,0,0,0,1,0,6,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_7",6,NA,2,1,NA,1,NA,1,3,5,5,5,1,5,5,0,0,0,0,0,1,1,7,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_8",6,NA,2,1,NA,1,NA,5,2,2,5,5,1,1,5,8,70,0,0,0,0,0,8,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_9",6,NA,3,1,NA,1,NA,1,2,3,5,5,2,5,5,0,0,0,2,0,0,0,9,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_10",6,NA,2,1,NA,1,NA,15,2,3,5,5,2,5,5,0,0,0,0,0,1,1,10,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_11",2,NA,2,1,NA,1,NA,10,1,4,5,5,3,1,5,2,0,0,0,0,0,0,11,11,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_12",1,NA,1,1,NA,1,NA,1,2,5,5,5,2,5,5,10,9,0,0,0,0,0,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_13",2,NA,3,1,NA,1,NA,5,2,5,5,5,2,5,5,0,0,0,0,0,0,0,13,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_13_2_5_121_14",1,NA,1,1,NA,1,NA,1,2,5,5,5,2,5,5,0,0,0,0,0,0,0,14,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_1",4,NA,2,1,NA,1,NA,3,1,2,5,5,1,5,5,11,0,0,1,0,1,0,1,1,1,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_2",2,NA,2,1,NA,1,NA,1,1,5,5,5,2,5,5,0,0,0,0,0,0,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_3",3,NA,2,1,NA,1,NA,27,1,5,5,5,2,5,5,0,0,0,0,0,0,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_4",9,NA,1,1,NA,1,NA,1,5,5,5,5,1,5,5,0,0,0,1,0,0,1,4,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_5",1,NA,1,1,NA,1,NA,1,1,5,4,5,2,5,5,10,2,0,5,0,1,0,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_6",7,NA,2,1,NA,1,NA,3,3,5,5,5,2,5,5,0,0,0,2,0,0,0,6,6,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_7",1,NA,1,1,NA,1,NA,27,1,2,4,5,2,2,5,0,0,0,0,0,0,1,7,7,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_8",9,NA,5,1,NA,1,NA,8,2,2,4,5,3,5,5,10,0,0,0,0,1,1,8,8,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_9",5,NA,2,1,NA,1,NA,300,1,1,1,5,2,1,5,0,0,0,0,0,1,1,9,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_10",6,NA,2,1,NA,1,NA,3,1,2,5,5,2,5,5,5,0,0,0,0,0,0,10,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_11",5,NA,2,1,NA,1,NA,70,1,1,5,5,2,5,5,0,0,0,0,0,1,0,11,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_12",2,NA,2,1,NA,1,NA,3,1,2,5,5,2,5,5,0,0,0,0,0,0,0,12,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_13",2,NA,3,1,NA,1,NA,20,1,2,5,5,2,5,5,0,0,0,0,0,0,0,13,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_3_2_2_178_14",2,NA,3,1,NA,1,NA,30,1,1,5,5,2,5,5,0,0,0,0,0,0,0,14,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_1",1,NA,1,1,NA,1,NA,21,2,2,4,5,3,5,5,0,0,0,0,0,0,0,1,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_2",5,NA,2,1,NA,1,NA,9,1,2,4,5,3,5,5,0,0,0,0,0,0,0,2,2,3,5,2,9998,9998,7,9998,9998,9998,9998,9998
"11_2_2_10_122_3",2,NA,2,1,NA,1,NA,450,1,2,4,5,4,5,5,0,0,0,0,0,0,2,3,3,15,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_4",6,NA,2,1,NA,1,NA,30,2,2,4,5,3,5,5,0,3,0,0,0,0,2,4,4,6,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_5",4,NA,3,1,NA,1,NA,20,1,2,4,5,2,5,5,150,400,0,0,70,2,2,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_6",6,NA,3,1,NA,1,NA,40,1,2,4,5,2,5,5,25,0,0,0,0,1,0,6,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_7",6,NA,3,1,NA,1,NA,7,2,3,4,5,2,5,5,0,0,0,0,0,1,0,7,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_8",9,NA,2,1,NA,1,NA,40,2,2,4,5,2,5,5,0,0,0,0,0,0,0,8,3,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_9",6,NA,2,1,NA,1,NA,40,2,2,4,5,3,5,5,0,0,0,0,0,0,0,9,9,7,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_10",2,NA,2,1,NA,1,NA,26,1,1,4,5,3,5,5,0,0,0,0,150,5,2,10,10,7,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_11",2,NA,3,1,NA,1,NA,50,1,1,4,5,3,5,5,0,0,0,0,0,4,4,11,11,6,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_12",2,NA,1,1,NA,1,NA,2,2,2,4,5,2,5,5,0,0,0,0,0,3,1,12,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_13",6,NA,2,1,NA,1,NA,1,3,3,4,5,2,5,5,0,0,0,2,0,2,1,13,5,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_2_2_10_122_14",6,NA,3,1,NA,1,NA,0,2,2,4,5,2,1,5,11,0,0,0,0,4,1,14,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_1",1,NA,1,1,NA,1,NA,15,2,2,5,5,3,5,5,100,20,4,0,0,0,0,1,1,7,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_2",2,NA,1,1,NA,1,NA,2,3,3,5,3,2,5,5,0,0,0,0,0,0,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_3",2,NA,2,1,NA,1,NA,10,2,3,3,5,2,5,5,0,0,0,0,0,0,0,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_4",2,NA,2,1,NA,1,NA,2,2,5,5,5,2,5,5,0,0,0,0,0,0,0,4,4,4,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_5",5,NA,3,1,NA,1,NA,15,2,4,4,5,2,5,5,0,0,0,0,0,0,0,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_6",2,NA,3,1,NA,1,NA,15,1,2,4,5,2,5,5,0,0,0,0,0,0,0,6,1,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_7",5,NA,3,1,NA,1,NA,12,2,4,5,5,2,5,5,0,0,0,0,0,0,0,7,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_8",3,NA,5,1,NA,1,NA,15,2,2,5,5,2,5,5,0,0,0,0,0,0,0,8,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_9",5,NA,3,1,NA,1,NA,15,2,2,5,5,2,5,5,0,0,0,0,0,0,0,9,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_10",4,NA,3,1,NA,1,NA,0,2,5,5,5,2,5,5,0,0,0,0,0,0,0,10,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_11",5,NA,3,1,NA,1,NA,60,2,2,4,5,2,5,5,20,0,0,0,0,4,0,11,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_12",9,NA,2,1,NA,1,NA,4,2,5,5,5,3,5,5,0,0,0,0,0,1,2,12,12,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_13",5,NA,2,1,NA,1,NA,0,4,5,5,5,1,5,5,0,0,0,0,0,0,0,13,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_1_3_1_196_14",9,NA,2,1,NA,1,NA,0,4,5,5,5,1,5,5,0,0,0,0,0,0,0,14,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_1",2,NA,2,1,NA,1,NA,2,2,5,5,5,3,5,5,0,0,0,2,0,1,2,1,1,8,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_2",6,NA,2,1,NA,1,NA,4,1,5,5,5,2,1,5,50,0,0,0,0,1,1,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_3",6,NA,2,1,NA,1,NA,70,2,3,5,5,3,5,5,0,0,0,6,0,2,2,3,3,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_4",6,NA,2,1,NA,1,NA,4,2,1,5,5,2,4,5,8,0,0,0,0,2,4,4,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_5",9,NA,2,1,NA,1,NA,19,1,5,5,5,2,5,5,0,0,0,0,0,2,1,5,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_6",6,NA,3,1,NA,1,NA,2,1,3,5,5,3,5,5,0,0,0,0,0,3,0,6,6,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_7",4,NA,2,1,NA,1,NA,200,1,3,5,5,3,1,1,0,0,0,4,0,3,0,7,7,8,15,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_8",1,NA,1,1,NA,1,NA,1,3,5,5,5,2,5,5,0,0,0,0,0,0,0,8,8,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_9",1,NA,1,1,NA,1,NA,50,3,5,5,5,3,5,5,4,0,0,5,0,3,0,9,9,7,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_10",2,NA,2,1,NA,1,NA,13,1,5,5,5,3,5,5,0,0,0,0,0,3,1,10,10,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_11",6,NA,2,1,NA,1,NA,19,1,3,5,5,3,5,4,0,0,0,10,0,3,0,11,11,8,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_12",9,NA,2,1,NA,1,NA,2,1,5,5,5,2,5,5,0,0,0,0,0,0,0,12,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_13",6,NA,3,1,NA,1,NA,30,1,3,5,5,3,5,5,0,0,0,2,0,1,0,13,13,8,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"14_5_6_12_150_14",5,NA,3,1,NA,1,NA,300,1,1,1,5,3,5,5,0,0,0,0,0,1,0,14,14,8,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_1",1,NA,1,1,NA,1,NA,45,1,5,4,5,3,5,5,0,13,0,6,0,0,1,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_2",3,NA,3,1,NA,1,NA,16,1,3,4,5,4,5,5,15,0,0,0,2,2,2,2,2,2,7,2,10,20,10,10,10,23,10,10
"17_7_1_1_138_3",9,NA,2,1,NA,1,NA,0,3,5,5,5,3,1,5,100,0,0,6,0,3,1,3,3,8,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_4",6,NA,2,1,NA,1,NA,4,1,3,5,5,4,5,5,0,0,0,0,0,0,0,4,4,12,16,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_5",1,NA,1,1,NA,1,NA,10,2,2,4,5,4,1,5,60,0,0,0,0,0,0,5,5,14,19,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_6",2,NA,2,1,NA,1,NA,20,3,4,5,5,4,4,5,40,0,0,10,0,6,11,6,6,12,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_7",7,NA,2,1,NA,1,NA,35,3,4,5,5,2,5,5,0,0,0,0,0,3,0,7,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_8",4,NA,2,1,NA,1,NA,35,1,1,4,5,3,5,5,0,0,0,0,0,0,0,8,8,9,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_9",5,NA,3,1,NA,1,NA,3,3,4,5,5,2,5,5,0,0,0,1,0,0,0,9,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_10",2,NA,2,1,NA,1,NA,20,1,2,4,5,4,4,5,10,0,0,0,0,3,3,10,10,15,25,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_11",6,NA,2,1,NA,1,NA,45,1,3,5,5,4,5,5,20,0,0,4,0,0,0,11,11,7,5,2,10,20,100,40,10,20,100,40
"17_7_1_1_138_12",2,NA,1,1,NA,1,NA,50,3,2,5,5,2,1,1,11,11,0,2,0,2,0,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_13",6,NA,2,1,NA,1,NA,20,1,3,5,5,3,5,5,20,40,0,5,0,3,1,13,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"17_7_1_1_138_14",6,NA,3,1,NA,1,NA,700,1,3,4,5,3,4,5,0,0,0,1,0,1,0,14,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_1",6,NA,4,1,NA,1,NA,40,1,3,5,5,3,1,5,20,0,0,9,0,1,0,1,1,8,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_2",6,NA,3,1,NA,1,NA,5,3,4,4,5,2,4,5,4,0,0,0,0,0,0,2,2,7,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_3",6,NA,3,1,NA,1,NA,5,3,4,4,5,3,4,4,6,0,0,0,0,1,0,3,3,14,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_4",8,NA,2,1,NA,1,NA,80,3,3,5,5,3,5,5,0,0,0,0,0,0,2,4,4,7,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_5_1_7_149_5",6,NA,2,1,NA,1,NA,2,3,3,4,5,2,5,5,6,0,0,0,0,1,0,5,5,6,11,1,9998,9998,9998,9998,9998,9998,9998,9998
