"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
16.9064,10689,0,,0,1,39,"United States of America","25/04/2010  14:25:31",6,1.27229e+09,1,1,3,37.0902,-95.7129,14,"teaching","TEACHER","-",9
15.1213,10690,0,,0,1,37,"United States of America","25/04/2010  14:33:06",4,1.27229e+09,1,0,2,40.7916,-73.9448,6,"office","WRITER","10029",8
15.9139,10691,0,,0,1,40,"United Kingdom","25/04/2010  14:40:53",4,1.27229e+09,0,0,2,52.1964,0.150489,6,"office","ANALYST","CB1",8
34.1139,10692,0,,0,1,32,"Canada","25/04/2010  14:41:20",6,1.27229e+09,1,0,3,42.9289,-74.9761,9,"research","PROFESSOR","-",19
8.43748,10693,0,,0,1,23,"United Kingdom","25/04/2010  14:47:46",0,1.27229e+09,0,0,6,50.8234,-0.15331,13,"student","STUDENT","BN1",5
23.5628,10694,0,,0,1,31,"United Kingdom","25/04/2010  14:50:56",6,1.27229e+09,0,0,31,NaN,NaN,3,"home","STAY AT HOME MOTHER","-",18
6.01026,10695,0,,0,1,37,"United States of America","25/04/2010  14:56:55",4,1.27229e+09,1,1,4,37.9877,-122.01,6,"office","ILLUSTRATOR","94519",6
25.4542,10696,0,,0,1,39,"United Kingdom","25/04/2010  15:00:10",6,1.27229e+09,0,1,5,53.3672,-2.22591,6,"office","IT DEVELOPER","sk8",38
4.54908,10697,0,,0,1,62,"United States of America","25/04/2010  15:10:13",6,1.27229e+09,1,0,2,40.436,-73.9859,16,"unemployed","LAYABOUT","07732",7
9.16004,10698,0,,0,1,35,"United Kingdom","25/04/2010  15:19:10",2,1.2723e+09,0,1,3,52.231,0.129554,13,"student","STUDENT","CB4",3
19.7338,10699,0,,0,1,40,"United Kingdom","25/04/2010  15:20:50",0,1.2723e+09,0,-1,1,NaN,NaN,17,"unknown","-","-",32
16.4785,10700,0,,0,1,26,"United Kingdom","25/04/2010  15:30:49",6,1.2723e+09,0,0,2,52.231,0.129554,13,"student","STUDENT","CB4",23
21.5032,10701,0,,0,1,44,"United States of America","25/04/2010  15:31:52",6,1.2723e+09,1,1,3,39.8189,-74.9673,17,"unknown","SUPPORT ENGINEER","940",7
35.8022,10702,0,,0,1,25,"United Kingdom","25/04/2010  15:44:49",0,1.2723e+09,0,0,2,NaN,NaN,13,"student","PHD STUDENT","-",10
10.7676,10703,0,,0,1,31,"United Kingdom","25/04/2010  15:47:59",0,1.2723e+09,0,1,2,52.4849,-1.51038,9,"research","RESEARCHER","CV12",16
15.0876,10704,0,,0,1,29,"United Kingdom","25/04/2010  16:10:57",0,1.2723e+09,0,0,1,52.4144,0.182069,14,"teaching","EDUCATION PROFESSIONAL","CB6",11
5.46214,10705,0,,0,1,42,"United States of America","25/04/2010  16:16:59",6,1.2723e+09,1,0,3,42.5934,-84.4593,12,"service","CASHIER","48854",9
19.7499,10706,0,,0,1,31,"United Kingdom","25/04/2010  16:29:35",0,1.2723e+09,0,0,2,52.3734,-1.24634,9,"research","FINANCIAL RESEARCHER","CV21",28
16.4803,10707,0,,0,1,32,"United States of America","25/04/2010  16:32:48",6,1.2723e+09,1,0,1,46.7133,-117.257,13,"student","GRADUATE STUDENT","99163",4
16.7956,10708,0,,0,1,25,"Bulgaria","25/04/2010  16:34:34",0,1.2723e+09,1,0,2,NaN,NaN,13,"student","STUDENT","-",48
5.33123,10709,0,,0,1,47,"United Kingdom","25/04/2010  17:06:22",0,1.2723e+09,0,0,2,51.3327,-0.536143,17,"unknown","HERITAGE MANAGER","GU21",5
16.4967,10710,0,,0,1,24,"United Kingdom","25/04/2010  17:20:50",4,1.2723e+09,0,0,4,51.5321,-0.0543153,13,"student","PHD STUDENT","E2",20
10.762,10711,0,,0,1,34,"United Kingdom","25/04/2010  17:21:07",0,1.2723e+09,0,0,3,51.457,-2.55745,12,"service","CHILDMINDER","BS5",4
27.8085,10712,0,,0,1,33,"United Kingdom","25/04/2010  17:32:49",0,1.2723e+09,0,1,4,52.4173,-1.58478,9,"research","EDUCATIONAS RESEARCHER","CV5",14
11.5454,10713,0,,0,1,54,"United Kingdom","25/04/2010  17:48:41",5,1.2723e+09,0,0,3,52.0491,-0.833543,6,"office","EXECUTIVE ASSISTANT","MK11",9
31.6636,10714,0,,0,1,30,"United States of America","25/04/2010  17:55:23",4,1.2723e+09,1,0,4,42.0957,-80.0954,3,"home","MOTHER","16508",58
13.7135,10715,0,,0,1,31,"United Kingdom","25/04/2010  17:59:07",0,1.2723e+09,0,1,2,51.5531,-0.0925892,9,"research","RESEARCH FELLOW","N5",10
28.7559,10716,0,,0,1,30,"United Kingdom","25/04/2010  18:19:22",4,1.27231e+09,0,0,3,52.1965,0.102283,6,"office","IT SUPPORT","CB3",25
26.7579,10717,0,,0,1,41,"United Kingdom","25/04/2010  18:41:45",0,1.27231e+09,0,0,2,51.5698,-0.333171,8,"public","LIBRARIAN","HA1",22
9.41907,10718,0,,0,1,31,"United Kingdom","25/04/2010  18:53:56",0,1.27231e+09,0,0,2,NaN,NaN,9,"research","SCIENCE","-",25
10.4474,10719,0,,0,1,29,"United Kingdom","25/04/2010  18:57:07",0,1.27231e+09,0,0,4,51.7338,-1.21948,9,"research","RESEARCHER","OX4",12
11.7795,10720,0,,0,1,37,"United Kingdom","25/04/2010  19:05:42",0,1.27231e+09,0,0,2,NaN,NaN,6,"office","IT PROGRAMMING","-",14
7.48015,10721,0,,0,1,35,"United Kingdom","25/04/2010  19:06:54",0,1.27231e+09,0,1,3,52.231,0.129554,6,"office","IT PROFESSIONAL","cb4",10
12.6629,10722,0,,0,1,53,"United Kingdom","25/04/2010  19:07:10",0,1.27231e+09,0,1,3,51.4441,-0.0556086,17,"unknown","BUSINESS PROFESSIONAL","se23",6
9.32125,10723,0,,0,1,50,"United Kingdom","25/04/2010  19:16:12",0,1.27231e+09,0,0,5,NaN,NaN,6,"office","MANAGER","-",19
2.33776,10724,0,,0,1,31,"United Kingdom","25/04/2010  19:23:10",0,1.27231e+09,0,0,1,51.4944,-3.17865,9,"research","POLITICAL RESEARCHER","CF24",15
10.433,10725,0,,0,1,32,"United Kingdom","25/04/2010  19:28:43",0,1.27231e+09,0,1,1,52.1964,0.150489,6,"office","PROGRAMMER","CB1",7
16.4055,10726,0,,0,1,28,"United Kingdom","25/04/2010  19:38:04",0,1.27231e+09,0,0,2,52.12,-1.33648,12,"service","VETERINARY SURGEON","OX17",36
10.864,10727,0,,0,1,30,"United Kingdom","25/04/2010  19:48:23",0,1.27231e+09,0,0,1,51.5192,-0.134738,6,"office","ADMINISTRATOR","W1T",33
17.5111,10728,0,,0,1,46,"United Kingdom","25/04/2010  19:59:16",0,1.27231e+09,0,1,4,52.222,0.520093,9,"research","SCIENTIST","cb8",30
12.2323,10729,0,,0,1,-1,"United Kingdom","25/04/2010  20:00:25",0,1.27231e+09,0,0,2,51.2318,-0.575511,14,"teaching","TEACHER","gu1",52
7.75775,10730,0,,0,1,30,"United Kingdom","25/04/2010  20:08:02",0,1.27231e+09,0,0,2,52.231,0.129554,16,"unemployed","UNEMPLOYED","CB4",8
6.74386,10731,0,,0,1,43,"United States of America","25/04/2010  20:12:40",0,1.27231e+09,1,0,4,37.8321,-122.263,6,"office","CLERICAL WORKER","94609",2
29.8398,10732,0,,0,1,30,"United Kingdom","25/04/2010  20:29:16",0,1.27231e+09,0,0,2,51.5531,-0.0925892,9,"research","RESEARCH","N5",67
37.7595,10733,0,,0,1,44,"United Kingdom","25/04/2010  20:42:35",0,1.27231e+09,0,1,2,49.2459,-2.11819,6,"office","SOFTWARE ENGINEER","b63",19
18.4368,10734,0,,0,1,31,"United Kingdom","25/04/2010  20:46:47",0,1.27231e+09,0,1,3,51.1267,1.33778,9,"research","LECTURER","E15",8
34.5518,10735,0,,0,1,37,"United Kingdom","25/04/2010  21:01:50",0,1.27232e+09,0,1,4,52.0322,-0.779897,6,"office","CIVIL SERVANT","MK5",50
16.2876,10736,0,,0,1,35,"United Kingdom","25/04/2010  21:26:22",0,1.27232e+09,0,1,1,52.231,0.129554,6,"office","COMPUTER OFFICER","CB4",27
17.6354,10737,0,,0,1,30,"United Kingdom","25/04/2010  21:45:02",0,1.27232e+09,0,1,1,51.4975,-0.64315,6,"office","ACTUARY","SL4",14
33.6281,10738,0,,0,1,41,"United Kingdom","25/04/2010  21:53:20",0,1.27232e+09,0,1,2,51.7338,-1.21948,6,"office","IT SUPPORT","OX4",21
8.82924,10739,0,,0,1,34,"United Kingdom","25/04/2010  22:17:01",0,1.27232e+09,0,0,1,52.3147,-1.48869,13,"student","PHD STUDENT","cv32",7
5.65935,10740,0,,0,1,41,"United Kingdom","25/04/2010  22:28:30",0,1.27232e+09,0,1,2,NaN,NaN,6,"office","COMPUTING SYSTEM ADMINISTRATION","-",18
21.1218,10741,0,,0,1,49,"Canada","25/04/2010  23:06:55",0,1.27232e+09,1,0,1,44.0386,-79.6053,14,"teaching","TEACHER","L0G",36
20.124,10742,0,,0,1,22,"United Kingdom","25/04/2010  23:11:15",0,1.27232e+09,0,0,4,51.0696,0.144529,16,"unemployed","UNEMPLOYED","Tn6",28
20.6547,10743,0,,0,1,31,"Australia","25/04/2010  23:14:29",2,1.27232e+09,1,0,2,NaN,NaN,9,"research","ACADEMIC","-",39
32.5255,10744,0,,0,1,38,"United States of America","25/04/2010  23:16:09",0,1.27232e+09,1,0,4,26.7169,-80.2098,12,"service","PHARMACY TECHNICIAN","33411",39
5.19599,10745,0,,0,1,46,"United States of America","25/04/2010  23:32:03",0,1.27232e+09,1,-1,2,34.5624,-103.056,6,"office","COMPUTER DESKTOP SUPPORT","108",3
27.6078,10746,0,,0,1,60,"United States of America","26/04/2010  00:12:01",0,1.27233e+09,1,0,1,37.3456,-121.885,14,"teaching","ELEMENTARY EDUCATION","95112",129
0.897927,10747,0,,0,1,60,"United States of America","26/04/2010  00:39:40",0,1.27233e+09,1,0,1,47.6458,-122.543,16,"unemployed","RETIRED TECHNICAL EDITOR","98110",3
43.659,10748,0,,0,1,36,"Canada","26/04/2010  01:01:41",6,1.27233e+09,1,0,2,21.877,-171.913,5,"mechanic","ELECTRICIAN","146..",214
7.03385,10749,0,,0,1,55,"United States of America","26/04/2010  01:06:53",0,1.27233e+09,1,1,1,41.6048,-83.4262,16,"unemployed","UNEMPLOYED","972",2
4.84971,10750,0,,0,1,43,"United Kingdom","26/04/2010  01:28:49",0,1.27233e+09,0,1,3,53.7456,-1.34593,16,"unemployed","UNEMPLOYED I.T HELP DESK","wf10",4
11.5484,10751,0,,0,1,38,"United States of America","26/04/2010  02:45:31",0,1.27234e+09,1,0,1,42.3964,-71.1359,2,"health","PSYCHOTHERAPIST","02140",12
28.0558,10752,0,,0,1,32,"Canada","26/04/2010  02:52:08",0,1.27234e+09,1,1,3,43.768,-79.4873,9,"research","PROFESSOR","M3J",59
15.657,10753,0,,0,1,50,"United States of America","26/04/2010  02:55:40",2,1.27234e+09,1,0,4,47.7729,-115.95,1,"entertain","FREELANCE WRITER/EDITOR","945",13
10.3151,10754,0,,0,1,33,"United States of America","26/04/2010  03:12:19",0,1.27234e+09,1,0,4,NaN,NaN,1,"entertain","SELF-EMPLOYED ARTIST","-",4
25.7793,10755,0,,0,1,29,"United States of America","26/04/2010  03:13:36",4,1.27234e+09,1,0,1,35.244,-111.714,6,"office","SYSTEM ADMINISTRATOR","86001",16
33.6921,10756,0,,0,1,46,"United States of America","26/04/2010  03:17:53",0,1.27234e+09,1,0,3,42.6675,-71.7504,1,"entertain","ACTOR","01474",10
1.41345,10757,0,,0,1,36,"United States of America","26/04/2010  03:22:59",0,1.27234e+09,1,0,3,NaN,NaN,16,"unemployed","CURRENTLY UNEMPLOYED","-",2
22.8879,10758,0,,0,1,39,"United States of America","26/04/2010  03:23:54",0,1.27234e+09,1,0,10,40.8721,-81.2577,14,"teaching","TEACHER","98",17
13.9069,10759,0,,0,1,19,"United States of America","26/04/2010  03:24:17",5,1.27234e+09,1,0,4,NaN,NaN,13,"student","STUDENT","-",10
1.49625,10760,0,,0,1,39,"United States of America","26/04/2010  03:37:00",0,1.27234e+09,1,0,2,37.259,-121.885,12,"service","CUSTOMER SERVICE","95118",7
1.46328,10761,0,,0,1,44,"United States of America","26/04/2010  03:37:39",0,1.27234e+09,1,0,1,NaN,NaN,17,"unknown","-","-",11
28.4594,10762,0,,0,1,34,"United States of America","26/04/2010  03:38:50",0,1.27234e+09,1,0,3,47.6413,-122.324,13,"student","STUDENT","98102",30
0.239205,10763,0,,0,1,41,"United States of America","26/04/2010  03:40:18",0,1.27234e+09,1,0,1,37.3868,-122.075,16,"unemployed","ARCHIVIST (NOW UNEMPLOYED)","94041",5
9.68644,10764,0,,0,1,59,"United States of America","26/04/2010  03:45:27",0,1.27234e+09,1,0,2,44.9265,-93.2282,10,"retired","RETIRED","55406",17
11.7828,10765,0,,0,1,34,"United States of America","26/04/2010  03:47:06",0,1.27234e+09,1,0,3,38.0336,-78.5888,16,"unemployed","BANANA PEELER","22903",3
12.4763,10766,0,,0,1,27,"Canada","26/04/2010  03:49:50",0,1.27234e+09,1,0,4,55.3781,-3.43597,12,"service","FOOD SERVICE","-",10
21.245,10767,0,,0,1,26,"United States of America","26/04/2010  03:57:54",0,1.27234e+09,1,0,2,39.872,-105.003,17,"unknown","-","80260",10
8.55219,10768,0,,0,1,37,"United States of America","26/04/2010  04:07:56",0,1.27234e+09,1,0,2,32.2547,-110.945,16,"unemployed","UNEMPLOYED","85719",5
13.3638,10769,0,,0,1,25,"United States of America","26/04/2010  04:08:10",0,1.27234e+09,1,0,2,47.0997,-123.018,6,"office","SOFTWARE ENGINEER","98502",3
34.7279,10770,0,,0,1,41,"United States of America","26/04/2010  04:09:19",0,1.27234e+09,1,0,2,40.9807,-73.7286,6,"office","WRITER","94",14
10.4036,10771,0,,0,1,26,"United States of America","26/04/2010  04:14:24",0,1.27234e+09,1,0,3,37.0902,-95.7129,13,"student","STUDENT","-",13
23.3512,10772,0,,0,1,38,"United States of America","26/04/2010  04:21:56",0,1.27234e+09,1,0,2,44.4527,-123.702,17,"unknown","JOURNALIST","714",6
18.5553,10773,0,,0,1,34,"Canada","26/04/2010  04:27:57",5,1.27234e+09,1,0,1,49.2845,-123.13,13,"student","PHD STUDENT","V6E",58
0.382374,10774,0,,0,1,51,"United States of America","26/04/2010  04:36:24",4,1.27234e+09,1,0,2,33.0862,-97.0767,3,"home","HOUSEWIFE","75077",2
9.2008,10775,0,,0,1,39,"United States of America","26/04/2010  04:47:54",6,1.27234e+09,1,-1,12,40.8721,-81.2577,14,"teaching","TEACHER","98",9
0.580788,10776,0,,0,1,30,"United States of America","26/04/2010  04:52:42",0,1.27234e+09,1,0,1,41.7035,-71.4656,6,"office","ADMIN ASSISTANT","02886",4
38.8316,10777,0,,0,1,21,"United States of America","26/04/2010  04:57:25",0,1.27234e+09,1,0,50,41.2795,-82.2366,13,"student","STUDENT","44074",77
32.9585,10778,0,,0,1,39,"United States of America","26/04/2010  04:58:49",5,1.27234e+09,1,0,12,40.8721,-81.2577,14,"teaching","TEACHER","98",59
5.20964,10779,0,,0,1,23,"United States of America","26/04/2010  05:01:40",1,1.27234e+09,1,0,2,37.0902,-95.7129,13,"student","STUDENT","-",2
5.73912,10780,0,,0,1,24,"United States of America","26/04/2010  05:13:08",0,1.27235e+09,1,0,3,43.7786,-101.234,13,"student","STUDENT","63",11
38.0301,10781,0,,0,1,31,"United States of America","26/04/2010  05:15:40",0,1.27235e+09,1,0,4,47.6458,-122.543,14,"teaching","MUSIC TEACHER","98110",186
5.14786,10782,0,,0,1,57,"United States of America","26/04/2010  05:18:36",0,1.27235e+09,1,0,2,37.0902,-95.7129,9,"research","SCIENTIST","-",6
3.51931,10783,0,,0,1,38,"United States of America","26/04/2010  05:29:45",0,1.27235e+09,1,0,2,39.8775,-105.038,13,"student","STUDENT","80031",1
15.2277,10784,0,,0,1,38,"United States of America","26/04/2010  05:34:38",4,1.27235e+09,1,0,2,39.8775,-105.038,13,"student","STUDENT","80031",4
16.3548,10785,0,,0,1,47,"United States of America","26/04/2010  05:48:32",0,1.27235e+09,1,0,4,47.6458,-122.543,17,"unknown","NANNY","98110",3
36.5259,10786,0,,0,1,53,"United States of America","26/04/2010  05:54:32",0,1.27235e+09,1,0,3,37.7199,-122.169,6,"office","ADMINISTRATIVE ASSISTANT","94577",27
8.15516,10787,0,,0,1,31,"United States of America","26/04/2010  06:02:11",0,1.27235e+09,1,0,2,38.4808,-122.91,17,"unknown","DESIGNER","95436",4
16.6191,10788,0,,0,1,50,"United States of America","26/04/2010  06:22:58",0,1.27235e+09,1,0,1,37.1833,-122.152,6,"office","OFFICE WORKER","95006",50
35.3115,10789,0,,0,1,28,"United Kingdom","26/04/2010  06:38:27",0,1.27235e+09,0,0,1,NaN,NaN,14,"teaching","TEACHER","-",107
22.0601,10790,0,,0,1,57,"United States of America","26/04/2010  06:50:05",6,1.27235e+09,1,0,1,39.8189,-74.9673,6,"office","ADMINISTRATIVE ASST","940",8
21.2655,10791,0,,0,1,27,"United States of America","26/04/2010  07:13:03",0,1.27235e+09,1,0,3,37.7618,-122.399,14,"teaching","SPECIAL EDUCATION TEACHER","94107",4
39.3168,10792,0,,0,1,30,"United States of America","26/04/2010  07:14:04",0,1.27235e+09,1,0,2,45.1397,-121.881,17,"unknown","MENTAL HEALTH CAREVIGER","724",16
26.962,10793,0,,0,1,27,"United States of America","26/04/2010  07:21:17",3,1.27235e+09,1,0,3,37.7618,-122.399,14,"teaching","SPECIAL EDUCATION TEACHER","94107",23
8.17489,10794,0,,0,1,50,"United Kingdom","26/04/2010  07:32:51",0,1.27235e+09,0,0,2,52.4091,1.13941,3,"home","HOUSEWIFE","IP22",6
22.4455,10795,0,,0,1,39,"Finland","26/04/2010  07:33:53",0,1.27235e+09,1,1,5,55.3781,-3.43597,5,"mechanic","ENGINEER","-",31
42.7863,10796,0,,0,1,37,"United Kingdom","26/04/2010  07:55:38",4,1.27235e+09,0,1,3,52.231,0.129554,6,"office","PROGRAMMER","CB4",73
41.7819,10797,0,,0,1,32,"Qatar","26/04/2010  07:59:54",0,1.27236e+09,1,0,2,55.3781,-3.43597,6,"office","MANAGER","-",72
12.879,10798,0,,0,1,31,"Australia","26/04/2010  08:07:19",1,1.27236e+09,1,0,2,NaN,NaN,6,"office","SCIENCE CONSULTANT","-",21
16.5716,10799,0,,0,1,20,"United Kingdom","26/04/2010  08:40:29",2,1.27236e+09,0,1,4,52.1726,0.141325,13,"student","STUDENT","CB2",50
1.82511,10800,0,,0,1,49,"United States of America","26/04/2010  08:46:20",0,1.27236e+09,1,0,2,44.8375,-94.0365,1,"entertain","ARTIST","9",1
23.0467,10801,0,,0,1,28,"United Kingdom","26/04/2010  08:46:42",0,1.27236e+09,0,0,2,51.7555,-1.2887,8,"public","LIBRARIAN","OX2",21
3.75657,10802,0,,0,1,35,"United Kingdom","26/04/2010  08:49:51",0,1.27236e+09,0,0,2,52.3719,-0.157512,9,"research","RESEARCHER","PE28",10
21.902,10803,0,,0,1,39,"United States of America","26/04/2010  08:58:25",5,1.27236e+09,1,0,2,38.6686,-121.148,17,"unknown","SELF-EMPLOYED","95630",4
36.6199,10804,0,,0,1,36,"United States of America","26/04/2010  08:59:56",0,1.27236e+09,1,0,1,37.8104,-122.24,9,"research","PROFESSOR","94610",126
21.5744,10805,0,,0,1,31,"United Kingdom","26/04/2010  09:00:26",0,1.27236e+09,0,0,1,52.9851,-2.20808,9,"research","SCIENTIST","ST4",117
14.778,10806,0,,0,1,27,"Malaysia","26/04/2010  09:00:47",1,1.27236e+09,1,0,2,NaN,NaN,9,"research","RESEARCH SCIENTIST","-",19
10.1079,10807,0,,0,1,43,"Canada","26/04/2010  09:08:25",0,1.27236e+09,1,0,2,43.5434,-80.2712,16,"unemployed","UNEMPLOYED","n1h",13
6.0864,10808,0,,0,1,26,"United Kingdom","26/04/2010  09:10:07",0,1.27236e+09,0,0,2,52.231,0.129554,13,"student","STUDENT","CB4",1
17.5726,10809,0,,0,1,34,"United Kingdom","26/04/2010  09:14:45",0,1.27236e+09,0,0,2,52.1327,0.198287,6,"office","IT","CB22",9
19.3379,10810,0,,0,1,27,"United Kingdom","26/04/2010  09:20:53",0,1.27236e+09,0,0,2,51.7338,-1.21948,13,"student","STUDENT","ox4",35
20.8278,10811,0,,0,1,26,"United Kingdom","26/04/2010  09:21:29",0,1.27236e+09,0,0,2,52.231,0.129554,6,"office","COMPUTER PROGRAMER","CB4",9
13.089,10812,0,,0,1,32,"United Kingdom","26/04/2010  09:27:20",0,1.27236e+09,0,0,1,52.231,0.129554,6,"office","PROGRAMMER","CB4",19
4.69554,10813,0,,0,1,36,"France","26/04/2010  09:29:37",0,1.27236e+09,1,0,1,NaN,NaN,9,"research","RESEARCHER","-",4
14.8728,10814,0,,0,1,27,"United Kingdom","26/04/2010  09:36:58",1,1.27236e+09,0,1,3,54.9706,-1.54817,9,"research","LECTURER","NE6",2
15.8518,10815,0,,0,1,41,"New Zealand","26/04/2010  09:45:17",1,1.27236e+09,1,0,3,NaN,NaN,17,"unknown","ELECTRICAL APPRENTICE","-",21
31.5683,10816,0,,0,1,38,"United Kingdom","26/04/2010  10:02:47",0,1.27236e+09,0,0,5,52.1327,0.198287,3,"home","MOTHER","CB22",17
25.2454,10817,0,,0,1,41,"United Kingdom","26/04/2010  10:18:05",3,1.27236e+09,0,0,4,NaN,NaN,2,"health","DOCTOR","p",30
29.789,10818,0,,0,1,28,"United Kingdom","26/04/2010  10:55:45",5,1.27237e+09,0,1,4,52.1469,-1.72129,6,"office","IT MANAGER","CV37",15
27.9927,10819,0,,0,1,34,"United Kingdom","26/04/2010  11:04:45",5,1.27237e+09,0,1,1,52.2711,-1.57333,6,"office","TELE SALES","CV34 6FX",9
20.5911,10820,0,,0,1,39,"United Kingdom","26/04/2010  11:13:46",0,1.27237e+09,0,1,1,52.3719,-0.157512,6,"office","SOFTWARE ENGINEER","PE28",32
10.3096,10821,0,,0,1,33,"United Kingdom","26/04/2010  11:48:33",0,1.27237e+09,0,1,2,NaN,NaN,9,"research","SCIENTIST","-",8
22.505,10822,0,,0,1,36,"United Kingdom","26/04/2010  11:59:48",0,1.27237e+09,0,1,5,52.1327,0.198287,17,"unknown","-","CB22",34
19.4194,10823,0,,0,1,36,"United Kingdom","26/04/2010  12:03:36",1,1.27237e+09,0,0,3,52.2652,0.302187,6,"office","SOFTWARE ENGINEER","CB25",10
7.23825,10824,0,,0,1,26,"United Kingdom","26/04/2010  12:31:50",5,1.27237e+09,0,0,2,52.4144,0.182069,2,"health","DOCTOR","CB6",15
21.668,10825,0,,0,1,43,"United Kingdom","26/04/2010  12:33:56",3,1.27237e+09,0,1,3,52.5746,-2.17705,3,"home","HOUSE HUSBAND","WV3",16
10.8757,10826,0,,0,1,32,"United Kingdom","26/04/2010  13:11:13",0,1.27237e+09,0,1,1,52.231,0.129554,6,"office","SOFTWARE ENGINEER","cb4",20
20.6847,10827,0,,0,1,27,"United Kingdom","26/04/2010  13:14:53",4,1.27237e+09,0,0,3,51.5755,0.0323385,13,"student","STUDENT","e11",13
8.1321,10828,0,,0,1,42,"United States of America","26/04/2010  13:19:52",0,1.27237e+09,1,0,2,39.8189,-74.9673,6,"office","MANAGER","944",12
24.1367,10829,0,,0,1,28,"United Kingdom","26/04/2010  13:32:18",0,1.27238e+09,0,0,2,NaN,NaN,6,"office","STATISTICIAN","-",18
2.55817,10830,0,,0,1,38,"United Kingdom","26/04/2010  13:39:27",0,1.27238e+09,0,0,2,NaN,NaN,6,"office","IT","-",3
24.9818,10831,0,,0,1,33,"United States of America","26/04/2010  14:39:38",0,1.27238e+09,1,0,3,NaN,NaN,9,"research","PROFESSOR","-",62
7.4384,10832,0,,0,1,50,"United States of America","26/04/2010  14:57:36",1,1.27238e+09,1,0,3,35.0228,-93.0456,6,"office","ADMINISTRATOR","3",7
11.0915,10833,0,,0,1,38,"United States of America","26/04/2010  15:19:17",0,1.27238e+09,1,0,6,45.3551,-122.329,3,"home","HOMEMAKER","97022",4
0.207388,10834,0,,0,1,64,"United States of America","26/04/2010  15:25:33",0,1.27238e+09,1,0,1,37.3719,-122.021,16,"unemployed","UNEMPLOYED","94086",2
23.2061,10835,0,,0,1,22,"United Kingdom","26/04/2010  15:28:42",1,1.27238e+09,0,0,2,NaN,NaN,14,"teaching","TEACHER","-",78
9.44668,10836,0,,0,1,44,"United States of America","26/04/2010  15:33:15",6,1.27238e+09,1,0,3,44.9465,-123.002,3,"home","HOMEMAKER","97301",4
32.1553,10837,0,,0,1,41,"United States of America","26/04/2010  15:34:13",6,1.27238e+09,1,1,3,34.724,-82.0176,13,"student","STUDENT","857",57
4.29046,10838,0,,0,1,-1,"Australia","26/04/2010  15:34:50",1,1.27238e+09,1,0,4,NaN,NaN,17,"unknown","-","-",2
2.72761,10839,0,,0,1,34,"United Kingdom","26/04/2010  15:46:50",0,1.27238e+09,0,0,3,NaN,NaN,6,"office","COPYEDITOR","-",3
45.2658,10840,0,,0,1,50,"United States of America","26/04/2010  16:00:03",6,1.27238e+09,1,0,1,42.0303,-87.6926,6,"office","FINANCIAL ADMIN","60202",18
36.2519,10841,0,,0,1,28,"United Kingdom","26/04/2010  16:41:43",1,1.27239e+09,0,0,1,52.2342,0.712275,6,"office","SOLICITOR","IP33",8
12.2687,10842,0,,0,1,29,"United Kingdom","26/04/2010  16:54:34",5,1.27239e+09,0,0,2,51.4272,-3.18502,6,"office","ACCOUNTANT","CF64",3
42.4081,10843,0,,0,1,32,"United States of America","26/04/2010  17:35:45",1,1.27239e+09,1,0,3,40.1181,-75.5393,17,"unknown","CUSTOMER SERVICE SUPERVISOR","19460",21
39.141,10844,0,,0,1,44,"United States of America","26/04/2010  17:36:03",0,1.27239e+09,1,0,3,32.2893,-104.99,6,"office","WEB EDITOR","021",33
7.46225,10845,0,,0,1,76,"United States of America","26/04/2010  17:54:12",0,1.27239e+09,1,1,2,40.8128,-81.359,10,"retired","RETIRED","837",8
33.3173,10846,0,,0,1,37,"United Kingdom","26/04/2010  18:03:22",1,1.27239e+09,0,0,6,52.308,-0.18137,3,"home","HOME EDUCATING PARENT","PE29",18
9.13951,10847,0,,0,1,32,"United States of America","26/04/2010  18:18:50",0,1.27239e+09,1,0,2,37.5011,-121.959,6,"office","ENGLISH CONSULTANT (PRIVATE ESL TUTORING AND EDITING/REWRITING)","94538",25
43.4597,10848,0,,0,1,32,"United States of America","26/04/2010  18:34:29",4,1.27239e+09,1,0,2,37.5011,-121.959,14,"teaching","ESL TUTOR","94538",78
20.3045,10849,0,,0,1,33,"United Kingdom","26/04/2010  19:32:37",1,1.2724e+09,0,0,1,51.4439,-0.178761,6,"office","RECRUITMENT","sw18",75
35.7631,10850,0,,0,1,34,"United States of America","26/04/2010  19:36:45",0,1.2724e+09,1,0,3,40.8161,-81.378,6,"office","ACCOUNTING","980",28
10.3254,10851,0,,0,1,32,"United Kingdom","26/04/2010  19:37:46",1,1.2724e+09,0,0,3,53.8219,-1.54955,12,"service","ADVICE WORKER","LS7",4
5.08782,10852,0,,0,1,25,"United States of America","26/04/2010  19:44:10",0,1.2724e+09,1,0,2,39.8925,-105.114,13,"student","STUDENT","80021",8
17.2703,10853,0,,0,1,30,"United Kingdom","26/04/2010  19:46:25",1,1.2724e+09,0,0,2,52.231,0.129554,4,"labour","LANDSCAPE GARDENER","cb4",9
